f2bc7192a712168ff2f9f0b198c022149afb4fe9|2026-04-14 02:04:58 +0800|fix(../../src/server): [TS2307] Cannot find module './taskWorker' or its corresponding type declarations. [WO-TKT-0298]
e340fcbfecc65172e51666192a03bd1625995208|2026-04-14 02:04:37 +0800|fix(../../src/client/components): [TS2307] Cannot find module './DirectoryBrowser' or its corresponding type declarations. [WO-TKT-0196]
82c176a64e162091f85fec6bd1242257c12e9f42|2026-04-13 21:15:36 +0800|fix(src/client/components/hooks): [TS2306] File '/home/andrew-cooke/tools/agentboard/src/client/hooks/useTerminal. [WO-TKT-0202]
1e531431291919b8974915ccb480c0e7708c5ac1|2026-04-13 21:14:36 +0800|fix(src/client/components): [TS2307] Cannot find module './TerminalTabs' or its corresponding type declarati [WO-TKT-0201]
76beac043b3375c7bdd1456077fb66a518c1cb69|2026-04-13 20:50:57 +0800|fix(src/client/__tests__): [TS2307] Cannot find module '../../server/workflowSchema' or its corresponding t [WO-TKT-0187]
18b09eafd60fd6a2da1d4e147f62dcb747ea679f|2026-04-13 15:52:02 +0800|fix(src/client/components/settings): [TS2307] Cannot find module './useSettingsForm' or its corresponding type declar [WO-TKT-0203]
62337c1b0627a743034f12cc2eab66010bf827dc|2026-04-13 15:49:29 +0800|fix(src/client/components): [TS7006] Parameter 'isAtBottom' implicitly has an 'any' type. [WO-TKT-0200]
72cd4ae0e0d17a0448ce8874e2e28fe85b0be7aa|2026-04-11 02:10:25 +0800|fix(src/client/components): [deep-nesting] Maximum nesting depth is 6 (threshold: 5) [WO-TKT-1454]
764f35aa74767cf1a5242357ce320e827e744230|2026-04-10 14:15:49 +0800|fix(src/server/scripts/minion-plan-dispatch): Increase timeout to 2 hours for planning tasks [nightly-fix]
2d7aeb3f80153e33469946b5d8a8f82a7e7e5609|2026-04-10 14:15:31 +0800|fix(src/server/fileLockRegistry): Add 30-minute TTL to prevent stale locks [nightly-fix]
d06398d6724385604eaa56ec52e28f641d34df3c|2026-04-06 02:05:40 +0800|fix(src/server/terminal): [deep-nesting] Maximum nesting depth is 7 (threshold: 5) [WO-TKT-0958]
e6332dfdc725cda9879f5f901bc5382e9eb5fcdc|2026-04-06 02:04:53 +0800|fix(src/server): [deep-nesting] Maximum nesting depth is 6 (threshold: 5) [WO-TKT-0953]
e09291a88b690d537324b87903aa890e92a55209|2026-04-06 02:04:36 +0800|fix(src/server): [deep-nesting] Maximum nesting depth is 6 (threshold: 5) [WO-TKT-0945]
c82e00b8b199e36099531ed0f180704c3d3af08d|2026-04-06 02:04:29 +0800|fix(src/server): [deep-nesting] Maximum nesting depth is 7 (threshold: 5) [WO-TKT-0946]
211192cc2855896989fbfdbad1364cf2350330f6|2026-04-06 02:04:24 +0800|fix(src/server/scripts): [eslint(no-useless-catch)] eslint(no-useless-catch): Unnecessary try/catch wrapper [WO-TKT-0886]
7c84d6089512471035706e33dcc30a4b824fae51|2026-04-06 02:04:18 +0800|fix(src/server): [eslint(no-unused-vars)] eslint(no-unused-vars): Parameter 'offset' is declared but never used. Unused parameters sho... [WO-TKT-0879]
22bda7d2fee71d26eb54ae868645e055d4b453e9|2026-04-01 21:59:55 +0800|feat(minion-executor): Improve agent context frontloading and tool capabilities
5cd5d14a7413bc8d6ccc432652534acef9dc30dc|2026-04-01 06:55:37 +0800|fix(src/server/__tests__): Add comprehensive test coverage for SessionRegistry [WO-nightly-TKT-0800-2026-03-31-001]
4957cbdda84c4d5e42503f7183748cdbc5295689|2026-04-01 04:29:22 +0800|fix(src/client/components): Refactor AmendmentStatusPanel to use extracted sub-components [WO-nightly-TKT-0742-2026-03-31-003]
25c8b30136d11a21c99f21b28d3e3f42e3d03e57|2026-04-01 04:25:40 +0800|fix(src/client/components): Extract AmendmentSubSections components from AmendmentStatusPanel [WO-nightly-TKT-0742-2026-03-31-002]
ce40fcdf4c95c837b7a3f76def44214b463ad01f|2026-04-01 04:25:16 +0800|fix(src/client/components): Extract ExtendBudgetDialog component from AmendmentStatusPanel [WO-nightly-TKT-0742-2026-03-31-001]
c36f59d555db396f54bd96298af4aec7e5eb1669|2026-04-01 03:38:26 +0800|fix(src/client/components/cron): Extract CronJobDetailHeader component from CronJobDetail to reduce function length [WO-nightly-TKT-0829-2026-03-31-001]
ac2217047482ce73291567f321a11f6de549246a|2026-04-01 03:23:30 +0800|fix(src/client/components/settings): Extract CommandPresetsSection component from SettingsModal [WO-nightly-TKT-0830-2026-03-31-003]
5b272c8e7135f198e1e8877f352db2eddbe5ee8b|2026-04-01 03:21:13 +0800|fix(src/client/components/settings): Extract TerminalSettingsSection component from SettingsModal [WO-nightly-TKT-0830-2026-03-31-005]
b4c92c53501a72194fd1f78153a105a16b178f45|2026-04-01 03:20:09 +0800|fix(src/client/components/settings): Extract useSettingsForm custom hook from SettingsModal [WO-nightly-TKT-0830-2026-03-31-001]
b21cd66a4a1038731ba839e01c1232ac471ba793|2026-04-01 03:19:33 +0800|fix(src/client/components/settings): Extract SessionSettingsSection component from SettingsModal [WO-nightly-TKT-0830-2026-03-31-006]
da739d940df74e8514ab47491ec84e15f6ce7829|2026-04-01 03:18:34 +0800|fix(src/client/components/settings): Extract CronSettingsSection component from SettingsModal [WO-nightly-TKT-0830-2026-03-31-002]
be71e1a1a93d3aa6a3b339f3a43ddfd35e055605|2026-04-01 03:17:59 +0800|fix(src/client/components/settings): Extract NotificationsSection component from SettingsModal [WO-nightly-TKT-0830-2026-03-31-004]
aa62cdef428604c5acf46a4beb33c6a169089b25|2026-04-01 02:12:46 +0800|fix(src/client/stores/__tests__): Add unit tests for sessionStore.ts [WO-nightly-TKT-0876-2026-03-31-001]
9d32f4f9e34705accdab2ba829bfd82e144109ae|2026-04-01 02:05:10 +0800|fix(src/server/scripts): [deep-nesting] Maximum nesting depth is 6 (threshold: 5) [WO-TKT-0850]
52d8fbf36f6f150fa53db5e07e47b6395be5783a|2026-04-01 02:04:50 +0800|fix(src/server/terminal): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0873]
3f67eaaf548dbf801d964fe9f26d15e37bb07c38|2026-04-01 02:04:38 +0800|fix(src/server/scripts): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0865]
f4a262cf0874cd99ee48ac8b43051ffede8f54bb|2026-04-01 02:04:27 +0800|fix(src/server): [deep-nesting] Maximum nesting depth is 7 (threshold: 5) [WO-TKT-0845]
f9dc524607a6c637c9f0b474dea445a19891b5b8|2026-04-01 02:04:25 +0800|fix(src/client/stores): [deep-nesting] Maximum nesting depth is 6 (threshold: 5) [WO-TKT-0842]
611021985706bad328793ea3a589da20e8656e72|2026-04-01 02:04:16 +0800|fix(src/client): [eslint(no-unused-vars)] eslint(no-unused-vars): Identifier 'useTicketStore' is imported but never used. [WO-TKT-0809]
6b89feb3ef15d6ba32a5b6c1bfac4129b8787b93|2026-04-01 02:04:12 +0800|fix(src/client/components/swarm): [eslint(no-unused-vars)] eslint(no-unused-vars): Type 'EventSeverity' is imported but never used. [WO-TKT-0808]
abac732d8b69241aacc7553df9f48b07cf47a39b|2026-03-31 02:06:34 +0800|fix(src/server/mcp): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0793]
806a0b49dca7438f341e59bce221403c31d7d98b|2026-03-31 02:05:01 +0800|fix(src/server/handlers): [deep-nesting] Maximum nesting depth is 6 (threshold: 5) [WO-TKT-0779]
b4cef51b6eb7bac27b3b734052d22e33c00875da|2026-03-31 02:04:53 +0800|fix(src/client/hooks): [empty-catch] Empty catch block silently swallows errors [WO-TKT-0784]
697aee369de7384ed7947fb7ac6112742e90fb07|2026-03-31 02:04:52 +0800|fix(.): [stale-dep-major] @xterm/xterm: current 5.5.0 → latest 6.0.0 (major version behind) [WO-TKT-0802]
4f03c64ffd3c6038f987d8bb93d7fa43b919f248|2026-03-31 02:04:31 +0800|fix(src/server): [eslint(no-unused-vars)] eslint(no-unused-vars): Function 'monitorRunningStep' is declared but never used. [WO-TKT-0713]
6bfe6b6b3720da190d08d1eba90210f5a4c00131|2026-03-31 02:04:29 +0800|fix(src/server): [eslint(no-unused-vars)] eslint(no-unused-vars): Function 'dispatchMediumTicket' is declared but never used. [WO-TKT-0712]
3c29d0e4a836db17094a3bbbf8377b49aebc94af|2026-03-31 02:04:21 +0800|fix(src/server/scripts): [eslint(no-useless-catch)] eslint(no-useless-catch): Unnecessary try/catch wrapper [WO-TKT-0707]
df11ed66588904836762b3f3b41ee860967ba939|2026-03-31 02:04:18 +0800|fix(src/client/stores): [deep-nesting] Maximum nesting depth is 6 (threshold: 5) [WO-TKT-0763]
66b4948b7316286067ab56ac194e2599f35506c5|2026-03-30 12:26:42 +0800|fix(src/server): Refactor tickInner in dagEngine.ts to reduce from 340 to under 150 lines [WO-nightly-TKT-0551-2026-03-30-001]
51b3ade905819b3bda57f7f61f93672bc518a49e|2026-03-30 11:46:52 +0800|fix(src/client/components): [long-function] Function 'StepFormCard' is 347 lines (threshold: 150) [WO-TKT-0541]
efae4a69b15e21963e35422538562164881ca835|2026-03-30 11:46:45 +0800|fix(src/client/components): [long-function] Function 'TaskForm' is 239 lines (threshold: 150) [WO-TKT-0540]
18480468e7e6908c26807d8b7e6facb1c11f7675|2026-03-30 11:44:00 +0800|fix(src/client/components/settings): [long-function] Function 'CronSettingsSection' is 231 lines (threshold: 150) [WO-TKT-0651]
143c6581a8d23b06165f6e0d812eddc5297222fb|2026-03-30 11:43:29 +0800|fix(src/client/components/settings): [long-function] Function 'TerminalSettingsSection' is 153 lines (threshold: 150) [WO-TKT-0652]
7504c7035225eaf0080c4e747a5607e3d5344890|2026-03-30 11:43:24 +0800|fix(src/server): [long-function] Function 'createPoolStore' is 167 lines (threshold: 150) [WO-TKT-0555]
